ST,id,County,Democrats2016,Democrats2012,Democrats2008,LessThanHSDiploma,AtLeastHSDiploma,AtLeastBachelors,GraduateDegree,SchoolEnrollment,MedianEarnings2010,ChildrenUnder6LivinginPoverty,Adults65andOlderLivinginPoverty,TotalPopulation,Poverty_Rate_below_federal_poverty_threshold,WhiteCollar,Service_occupations,Sales_and_office_occupations,PinkCollar,BlueCollar,White,Black,Hispanic,Asian,Amerindian,Other,MedianAge,Children_Single_Parent,Adult_smoking,Smokers,Obese,Diabetes,Uninsured,UnemploymentFrac,Unemployment,Violent_crime,Population,ViolentCrimePerCapita,NormalizedViolentCrime
TX,48479,Webb,74.38,76.56,71.45,37.3,62.7,16.7,4.4,79.15,19049.17,44.85,25.90,240669,29.85,25.05,21.6,30.1,51.7,23.25,3.95,0.20,95.10,0.45,0.05,0.20,27.40,38.00,0.17,17.00,31.00,9.00,36.00,0.07,7.00,520.63,240669,0.0022,0.12
TX,48227,Howard,20.34,24.27,26.27,29.2,70.8,10.1,3.4,68.65,22217.46,38.7,9.85,33668,19.2,27.05,21.5,21.95,43.45,29.55,52.75,4.70,39.70,0.75,0.40,1.65,38.30,46.00,,0,32.00,11.00,23.00,0.06,6.00,576.37,33668,0.0171,0.99
TX,48301,Loving,6.25,14.06,15.19,3.85,46.15,8.95,3.85,100.0,44496.61,0.0,0.00,81,0.0,58.9,0.0,5.4,5.4,35.7,76.7,0.00,11.00,0.00,12.35,0.00,36.90,0,,0,30.00,11.00,21.00,0.09,9.00,0.00,81,0.0000,0.00
TX,48405,San Augustine,25.46,32.33,35.75,28.6,71.4,11.9,5.7,76.4,23492.11,35.4,27.80,8779,26.8,23.5,17.9,19.7,37.6,38.95,68.7,24.15,5.65,0.15,0.10,1.15,46.30,51.00,,0,29.00,14.00,26.00,0.11,11.00,302.33,8779,0.0344,1.98
TX,48161,Freestone,19.20,24.44,27.91,21.3,78.7,14.0,4.2,73.4,24858.58,26.25,10.90,19376,15.7,34.3,14.7,20.15,34.85,30.90,69.2,17.00,12.40,0.20,0.30,0.95,41.10,25.00,0.21,21.00,32.00,11.00,25.00,0.05,5.00,269.00,19376,0.0139,0.80
TX,48337,Montague,10.29,14.40,20.09,18.8,81.2,16.7,4.9,75.55,23768.01,25.25,11.70,19638,13.05,26.15,18.0,22.85,40.85,32.95,88.7,0.15,8.70,0.35,0.55,1.55,43.10,31.00,,0,28.00,11.00,27.00,0.05,5.00,173.23,19638,0.0088,0.51
TX,48169,Garza,15.19,17.88,21.43,37.1,62.9,8.6,1.6,70.2,19212.90,30.1,7.30,5602,23.5,30.6,15.95,22.35,38.30,31.1,41.45,4.05,53.50,0.15,0.30,0.50,35.60,32.00,,0,33.00,9.00,23.00,0.06,6.00,56.60,5602,0.0101,0.58
TX,48129,Donley,13.01,14.72,17.22,17.8,82.2,16.6,5.1,88.8,22721.04,8.25,11.30,3690,12.65,33.8,20.3,18.3,38.6,27.65,84.3,4.70,8.50,0.75,0.20,1.45,40.90,38.00,,0,31.00,12.00,29.00,0.06,6.00,194.90,3690,0.0528,3.04
TX,48309,McLennan,34.56,34.47,37.65,19.7,80.3,20.6,7.0,76.95,22122.10,33.35,10.55,231637,20.6,30.65,17.9,26.6,44.5,24.80,59.95,14.50,22.55,1.35,0.30,1.30,32.70,38.00,0.21,21.00,30.00,10.00,25.00,0.07,7.00,518.19,231637,0.0022,0.13
TX,48427,Starr,79.09,86.34,84.50,52.1,47.9,9.8,2.8,75.55,14206.18,52.5,34.60,60952,38.9,23.6,27.05,23.1,50.15,26.25,2.5,0.00,97.15,0.15,0.05,0.10,28.60,36.00,,0,29.00,9.00,35.00,0.15,15.00,272.31,60952,0.0045,0.26
TX,48457,Tyler,15.60,21.79,27.38,17.1,82.9,12.2,4.7,66.15,24400.80,29.25,11.45,21053,19.05,29.85,18.1,17.25,35.35,34.65,81.0,12.10,4.90,0.30,0.35,1.30,41.20,41.00,0.20,20.00,30.00,12.00,25.00,0.10,10.00,394.18,21053,0.0187,1.08
TX,48377,Presidio,66.18,70.56,71.26,46.3,53.7,17.8,4.9,69.45,17787.74,32.7,35.55,7677,26.8,28.25,26.1,24.1,50.2,21.60,15.3,0.15,83.30,0.65,0.15,0.45,38.10,33.00,,0,25.00,10.00,37.00,0.12,12.00,84.47,7677,0.0110,0.63
TX,48131,Duval,66.92,76.68,74.80,35.1,64.9,8.5,4.0,71.1,16886.82,47.05,24.15,11990,26.35,19.8,24.5,18.45,42.95,37.25,10.45,0.90,88.05,0.05,0.25,0.25,36.40,38.00,,0,30.00,10.00,25.00,0.07,7.00,620.98,11990,0.0518,2.99
TX,48033,Borden,8.49,8.82,11.08,14.9,85.1,19.1,3.4,72.25,29307.64,31.9,1.70,613,4.8,38.25,17.75,14.45,32.20,29.5,79.9,0.00,19.55,0.10,0.15,0.30,43.20,20.00,,0,28.00,11.00,17.00,0.03,3.00,0.00,613,0.0000,0.00
TX,48095,Concho,13.87,19.38,23.86,28.3,71.7,10.5,3.3,66.8,19553.12,41.6,14.30,3848,19.1,35.45,18.85,14.65,33.50,31.05,48.8,1.75,48.35,0.50,0.15,0.40,40.50,46.00,,0,31.00,9.00,27.00,0.07,7.00,83.85,3848,0.0218,1.26
UT,49051,Wasatch,25.27,22.85,33.90,9.0,91.0,31.1,11.2,74.2,28934.63,11.1,1.95,21924,6.95,35.05,16.05,25.85,41.90,23.10,86.5,0.30,11.05,0.60,0.30,1.20,31.30,14.00,0.08,8.00,23.00,6.00,21.00,0.07,7.00,57.80,21924,0.0026,0.15
UT,49035,Salt Lake,42.85,38.28,48.66,11.1,88.9,30.1,10.3,74.55,28206.41,13.35,7.50,1014977,9.8,34.4,14.15,29.6,43.75,21.80,75.15,1.35,16.30,3.15,0.65,3.35,30.40,22.00,0.11,11.00,25.00,7.00,17.00,0.06,6.00,355.73,1014977,0.0004,0.02
UT,49023,Juab,10.70,11.35,20.49,8.5,91.5,13.1,4.3,79.15,27074.69,9.25,15.85,9904,10.65,24.1,14.6,24.75,39.35,36.55,94.2,0.10,3.55,0.15,0.65,1.40,29.00,19.00,0.13,13.00,30.00,7.00,16.00,0.07,7.00,84.33,9904,0.0085,0.49
UT,49027,Millard,8.23,8.58,15.99,13.6,86.4,19.3,5.8,72.0,20897.57,24.6,9.05,12255,12.85,26.7,17.95,20.4,38.35,34.95,84.7,0.30,12.50,0.75,0.85,0.85,33.70,21.00,0.12,12.00,30.00,8.00,22.00,0.05,5.00,134.30,12255,0.0110,0.63
UT,49049,Utah,14.05,9.72,18.80,6.7,93.3,35.5,10.9,77.55,20084.41,11.2,5.20,510777,12.95,36.65,15.45,28.55,44.00,19.40,85.15,0.50,10.00,1.35,0.50,2.60,24.30,11.00,0.05,5.00,24.00,6.00,16.00,0.06,6.00,79.87,510777,0.0002,0.01
UT,49031,Piute,5.02,9.46,17.67,11.3,88.7,16.2,5.4,86.5,19010.12,7.7,7.30,1536,11.85,34.0,19.3,16.15,35.45,30.65,91.95,0.70,5.95,0.20,0.55,0.65,37.40,18.00,,0,24.00,10.00,23.00,0.06,6.00,,1536,0.0000,0.00
UT,49019,Grand,43.36,43.72,50.70,16.1,83.9,24.3,8.9,66.15,20127.38,25.15,11.90,9316,14.65,28.8,21.15,27.25,48.40,22.8,85.15,0.30,8.45,0.65,4.20,1.25,40.50,29.00,0.17,17.00,21.00,6.00,24.00,0.09,9.00,208.43,9316,0.0224,1.29
UT,49053,Washington,16.67,15.44,21.86,9.3,90.7,24.0,8.0,72.25,24076.22,14.3,5.25,134186,10.55,30.8,17.25,26.85,44.10,25.10,86.75,0.55,8.75,0.80,1.10,2.10,31.80,20.00,0.08,8.00,24.00,8.00,21.00,0.07,7.00,128.86,134186,0.0010,0.06
UT,49029,Morgan,11.14,8.77,16.56,3.1,96.9,27.1,9.0,79.85,30428.94,0.85,1.45,8925,2.1,35.5,11.0,27.5,38.5,25.90,96.15,0.10,1.85,0.75,0.05,1.10,31.60,9.00,,0,23.00,7.00,12.00,0.05,5.00,46.54,8925,0.0052,0.30
UT,49045,Tooele,21.24,23.49,33.63,8.2,91.8,18.6,4.5,74.9,34420.83,7.4,5.60,56345,6.2,30.0,15.0,28.3,43.3,26.65,84.35,0.85,10.90,0.65,0.90,2.35,29.10,19.00,0.14,14.00,30.00,9.00,14.00,0.06,6.00,186.14,56345,0.0033,0.19
UT,49009,Daggett,16.34,18.08,29.84,15.5,84.5,18.8,5.3,59.5,21005.21,0.0,2.15,919,7.3,28.55,28.55,23.2,51.75,19.60,92.7,0.20,4.95,0.60,0.55,1.00,43.00,10.00,,0,27.00,9.00,19.00,0.06,6.00,0.00,919,0.0000,0.00
UT,49055,Wayne,19.22,16.20,25.49,10.0,90.0,22.7,7.3,75.7,23737.83,12.8,7.60,2640,11.15,34.1,21.3,20.3,41.6,24.25,94.65,0.15,4.00,0.35,0.20,0.65,38.10,17.00,,0,25.00,9.00,24.00,0.12,12.00,122.07,2640,0.0462,2.67
UT,49037,San Juan,37.08,40.31,46.90,18.2,81.8,17.2,6.4,77.1,23429.30,33.95,25.30,14587,27.25,28.45,21.5,20.6,42.1,29.40,41.2,0.05,4.85,0.30,51.80,1.75,30.00,33.00,0.10,10.00,29.00,9.00,23.00,0.11,11.00,111.52,14587,0.0076,0.44
UT,49011,Davis,21.57,18.08,27.48,5.0,95.0,33.8,10.1,77.0,30682.16,8.15,5.10,296490,6.25,38.45,13.25,28.45,41.70,19.75,86.5,1.10,7.85,1.65,0.45,2.40,28.70,16.00,0.06,6.00,25.00,6.00,12.00,0.05,5.00,106.59,296490,0.0004,0.02
UT,49001,Beaver,10.60,13.52,21.60,9.7,90.3,10.4,2.1,75.1,20678.03,27.8,12.15,6384,17.35,26.55,17.8,24.15,41.95,31.40,88.75,0.10,9.65,0.55,0.40,0.60,31.70,21.00,,0,28.00,9.00,21.00,0.06,6.00,76.98,6384,0.0121,0.70
UT,49015,Emery,8.89,12.79,21.88,9.6,90.4,13.2,3.8,68.75,26508.49,12.3,11.40,10692,11.2,26.85,13.9,20.8,34.7,38.45,91.45,0.10,6.25,0.40,0.95,0.90,31.50,18.00,0.17,17.00,28.00,8.00,15.00,0.08,8.00,24.56,10692,0.0023,0.13
UT,49007,Carbon,21.69,30.06,44.59,14.3,85.7,14.2,4.2,78.0,22901.93,18.65,7.55,20469,12.55,27.1,15.1,23.8,38.9,34.05,84.9,0.70,11.85,0.45,0.85,1.25,34.90,23.00,0.19,19.00,26.00,9.00,14.00,0.07,7.00,158.40,20469,0.0077,0.45
UT,49039,Sanpete,10.49,10.27,18.60,11.8,88.2,18.7,5.3,77.95,16904.54,19.9,9.60,26282,17.65,28.5,16.95,23.15,40.10,31.40,87.2,0.60,8.90,0.55,1.15,1.60,28.30,18.00,0.10,10.00,25.00,8.00,21.00,0.08,8.00,,26282,0.0000,0.00
UT,49005,Cache,18.69,14.76,24.91,7.6,92.4,35.1,12.2,76.55,18549.44,15.7,8.15,111001,15.1,33.95,16.35,25.35,41.70,24.4,86.25,0.55,9.35,1.90,0.60,1.40,25.20,15.00,0.05,5.00,24.00,6.00,16.00,0.04,4.00,62.85,111001,0.0006,0.03
UT,49041,Sevier,8.10,9.15,16.97,10.0,90.0,16.9,6.2,77.6,22315.20,17.3,7.40,20202,10.65,28.65,18.05,22.95,41.00,30.45,92.8,0.20,4.15,0.35,1.70,0.80,31.90,16.00,0.13,13.00,29.00,10.00,18.00,0.06,6.00,132.17,20202,0.0065,0.38
UT,49043,Summit,50.92,46.16,56.71,6.3,93.7,50.8,19.1,76.25,36834.51,10.7,4.95,35984,7.0,42.2,18.1,22.65,40.75,17.00,85.3,0.35,11.60,1.65,0.10,0.95,36.00,17.00,0.08,8.00,15.00,4.00,15.00,0.05,5.00,93.63,35984,0.0026,0.15
UT,49003,Box Elder,10.96,10.22,17.37,8.6,91.4,22.7,6.5,76.75,27160.69,12.55,5.55,48936,8.55,31.65,15.15,21.3,36.45,31.90,88.6,0.30,8.00,0.95,0.65,1.60,30.20,18.00,0.09,9.00,28.00,8.00,14.00,0.07,7.00,125.51,48936,0.0026,0.15
UT,49033,Rich,9.49,8.24,15.31,5.1,94.9,22.2,4.9,72.5,24178.23,21.85,9.70,2165,6.8,34.85,15.15,16.7,31.85,33.3,95.45,0.00,2.30,0.05,1.30,0.80,40.00,18.00,,0,28.00,9.00,18.00,0.05,5.00,73.59,2165,0.0340,1.96
UT,49021,Iron,13.70,12.86,19.81,9.0,91.0,28.2,7.5,73.4,17726.49,26.6,6.05,44457,20.3,30.05,19.4,26.9,46.3,23.65,87.7,0.30,6.90,0.85,2.30,1.90,26.10,18.00,0.13,13.00,26.00,7.00,22.00,0.07,7.00,178.62,44457,0.0040,0.23
UT,49013,Duchesne,7.21,9.11,15.86,15.1,84.9,16.0,5.6,69.85,26301.84,14.25,5.80,17467,10.55,27.6,17.5,20.4,37.9,34.45,87.45,0.20,5.45,0.25,5.05,1.55,30.00,18.00,0.19,19.00,27.00,8.00,19.00,0.04,4.00,204.96,17467,0.0117,0.68
UT,49025,Kane,21.22,22.07,27.14,10.5,89.5,23.7,5.5,68.4,23599.43,20.5,3.80,6786,10.25,29.6,20.3,24.45,44.75,25.65,93.4,0.10,3.45,0.20,1.75,1.05,45.30,10.00,0.10,10.00,23.00,10.00,17.00,0.07,7.00,209.06,6786,0.0308,1.78
UT,49057,Weber,27.24,26.14,34.97,10.9,89.1,22.5,6.6,73.4,26844.20,17.1,6.75,226608,11.35,30.3,15.7,26.45,42.15,27.5,78.9,1.30,16.05,1.30,0.50,1.85,30.60,24.00,0.12,12.00,27.00,8.00,17.00,0.07,7.00,223.16,226608,0.0010,0.06
UT,49047,Uintah,7.78,8.61,14.40,15.5,84.5,14.7,4.9,71.35,29549.64,14.75,9.45,30801,11.05,24.7,13.85,25.3,39.15,36.20,83.3,0.20,6.00,0.45,7.25,2.70,29.00,21.00,0.18,18.00,30.00,8.00,21.00,0.04,4.00,184.19,30801,0.0060,0.34
UT,49017,Garfield,15.34,14.12,18.76,8.1,91.9,19.6,5.1,75.9,24290.27,13.65,14.05,4830,10.3,37.9,23.15,15.8,38.95,23.15,92.15,0.15,3.10,1.00,2.70,0.90,39.80,16.00,,0,26.00,9.00,18.00,0.11,11.00,,4830,0.0000,0.00
VA,51017,Bath,26.88,40.22,42.89,20.8,79.2,11.5,4.1,67.75,30448.45,48.25,12.65,4683,10.2,11.65,24.45,19.95,44.40,44,93.85,3.45,1.60,0.55,0.05,0.45,47.00,41.00,,0,28.00,12.00,17.00,0.05,5.00,35.64,4683,0.0076,0.44
VA,51161,Roanoke,33.47,36.53,38.87,10.3,89.7,32.6,11.3,79.0,34445.17,11.05,4.45,91140,5.2,40.65,11.3,28.15,39.45,19.9,89.05,5.05,2.00,2.50,0.15,1.25,42.50,25.00,0.18,18.00,27.00,11.00,11.00,0.05,5.00,145.51,91140,0.0016,0.09
VA,51735,Poquoson,22.48,23.63,24.74,6.1,93.9,36.0,14.9,84.5,39557.62,2.75,10.05,11962,4.8,44.25,11.9,25.3,37.2,18.55,93.0,0.65,1.75,2.90,0.15,1.45,42.30,22.00,,0,30.00,11.00,10.00,0.05,5.00,121.06,11962,0.0101,0.58
VA,51600,Fairfax City,62.11,57.19,57.69,6.9,93.1,53.2,23.8,78.9,44549.23,3.25,0.15,22967,4.4,54.2,12.65,22.35,35.00,10.7,62.1,4.95,14.70,15.10,0.40,2.80,39.60,17.00,,0,25.00,9.00,13.00,0.06,6.00,130.76,22967,0.0057,0.33
VA,51820,Waynesboro,41.28,43.68,44.09,18.8,81.2,21.8,7.9,71.25,25559.07,34.75,11.10,21352,18.3,28.5,16.05,25.25,41.30,30.2,80.45,10.40,5.90,0.80,0.35,2.10,38.60,40.00,,0,29.00,11.00,17.00,0.07,7.00,325.20,21352,0.0152,0.88
VA,51800,Suffolk,54.88,57.01,56.24,15.3,84.7,25.1,8.7,76.2,35185.89,18.1,8.35,82823,10.95,35.5,14.95,24.35,39.30,25.15,52.3,41.40,2.70,1.50,0.25,1.90,37.50,36.00,0.19,19.00,32.00,12.00,13.00,0.07,7.00,323.00,82823,0.0039,0.22
VA,51111,Lunenburg,39.91,46.81,47.84,28.5,71.5,10.0,3.0,72.35,24528.98,32.35,16.95,12911,18.55,21.15,19.65,26.75,46.40,32.50,59.3,35.70,3.35,0.10,0.15,1.45,43.00,38.00,0.21,21.00,34.00,13.00,19.00,0.08,8.00,182.27,12911,0.0141,0.81
VA,51005,Alleghany,29.63,47.44,48.22,18.2,81.8,14.9,5.2,78.35,28712.18,21.45,7.25,16323,11.25,28.45,18.0,21.1,39.1,32.50,92.35,5.45,0.65,0.35,0.10,1.10,44.70,26.00,0.25,25.00,26.00,10.00,14.00,0.07,7.00,118.73,16323,0.0073,0.42
VA,51099,King George,33.44,39.53,42.71,9.8,90.2,30.5,10.3,70.25,39105.16,11.8,5.35,22935,6.75,44.75,14.35,21.05,35.40,19.85,74.85,17.40,3.25,1.05,0.45,2.90,36.00,22.00,,0,29.00,11.00,10.00,0.07,7.00,102.04,22935,0.0044,0.26
VA,51155,Pulaski,27.59,36.05,39.32,20.9,79.1,13.9,4.2,74.8,25728.26,26.8,12.20,34891,15.05,26.15,15.1,25.5,40.6,33.2,91.25,5.60,1.20,0.50,0.15,1.25,43.10,33.00,0.31,31.00,27.00,11.00,16.00,0.07,7.00,210.91,34891,0.0060,0.35
VA,51117,Mecklenburg,43.30,45.90,47.26,24.8,75.2,13.4,4.8,73.5,22376.19,29.5,14.20,32357,17.95,28.75,16.7,23.7,40.4,30.75,58.95,36.95,2.30,0.65,0.10,1.05,45.10,48.00,0.29,29.00,33.00,13.00,19.00,0.10,10.00,193.67,32357,0.0060,0.34
VA,51810,Virginia Beach,44.65,47.95,49.14,7.5,92.5,31.9,10.9,73.35,32945.33,13.0,4.65,436458,6.85,38.1,16.2,28.1,44.3,17.65,65.55,18.85,6.20,5.70,0.25,3.45,34.60,31.00,0.19,19.00,28.00,9.00,13.00,0.06,6.00,190.98,436458,0.0004,0.03
VA,51610,Falls Church,75.78,68.93,69.56,4.3,95.7,71.0,40.6,83.65,56674.35,1.55,8.30,11782,3.4,63.85,11.25,19.25,30.50,5.65,74.3,4.55,9.20,9.30,0.15,2.45,40.40,18.00,,0,27.00,10.00,8.00,0.07,7.00,113.54,11782,0.0096,0.56
VA,51680,Lynchburg,41.83,43.76,47.37,16.9,83.1,28.3,10.8,82.95,18501.01,40.1,10.35,73462,21.85,32.7,21.6,26.8,48.4,18.85,64.7,28.60,2.45,2.20,0.20,1.85,31.60,40.00,0.25,25.00,33.00,11.00,17.00,0.08,8.00,417.23,73462,0.0057,0.33
VA,51057,Essex,47.46,53.15,54.70,19.9,80.1,16.6,3.8,65.05,27763.25,20.25,10.75,10982,8.0,28.25,19.35,27.35,46.70,25.1,56.7,38.50,2.15,0.50,0.50,1.70,44.00,36.00,,0,29.00,13.00,17.00,0.08,8.00,148.38,10982,0.0135,0.78
VA,51149,Prince George,39.77,43.57,44.55,13.9,86.1,17.2,6.2,65.85,33376.34,9.7,6.60,36044,6.1,31.1,13.25,26.1,39.35,29.6,56.75,32.65,6.20,1.80,0.55,2.10,36.60,25.00,0.25,25.00,36.00,13.00,12.00,0.07,7.00,100.51,36044,0.0028,0.16
VA,51125,Nelson,44.59,50.56,53.99,22.3,77.7,22.9,8.9,72.35,28871.84,9.95,9.60,15112,12.95,32.55,21.15,17.85,39.00,28.4,81.9,13.25,3.05,0.30,0.15,1.40,46.40,38.00,0.27,27.00,25.00,12.00,18.00,0.05,5.00,76.59,15112,0.0051,0.29
VA,51063,Floyd,28.85,35.74,39.08,20.5,79.5,19.3,5.3,74.05,24633.11,11.65,15.30,15017,14.8,29.75,18.15,22.0,40.15,30.10,94.4,1.80,2.50,0.10,0.25,0.85,43.60,10.00,0.27,27.00,28.00,11.00,18.00,0.06,6.00,63.43,15017,0.0042,0.24
VA,51540,Charlottesville,80.43,75.74,78.35,14.8,85.2,46.7,25.0,82.35,20527.83,18.85,8.25,42434,27.35,44.85,20.5,22.5,43.0,12.15,67.8,19.55,4.30,5.35,0.10,2.85,27.70,36.00,,0,28.00,7.00,18.00,0.06,6.00,484.27,42434,0.0114,0.66
VA,51049,Cumberland,41.68,47.98,47.73,27.5,72.5,12.5,4.1,74.35,25649.43,31.7,14.85,9794,15.4,21.75,19.25,26.7,45.95,32.3,62.35,33.00,1.95,0.15,0.20,2.35,40.70,39.00,0.23,23.00,32.00,13.00,20.00,0.07,7.00,126.63,9794,0.0129,0.75
VA,51153,Prince William,57.36,57.34,57.52,11.6,88.4,37.5,14.7,75.75,42966.69,7.55,5.40,381456,5.2,42.85,14.8,24.35,39.15,18.05,50.6,19.20,19.40,7.20,0.25,3.35,33.30,24.00,0.17,17.00,28.00,8.00,14.00,0.05,5.00,158.36,381456,0.0004,0.02
VA,51700,Newport News,59.91,64.32,63.93,11.1,88.9,23.5,8.0,71.25,26841.68,23.9,8.40,186677,13.5,31.5,19.55,25.25,44.80,23.65,47.35,39.95,6.35,2.65,0.35,3.35,32.00,43.00,0.23,23.00,34.00,11.00,16.00,0.07,7.00,527.24,186677,0.0028,0.16
VA,51830,Williamsburg,69.01,63.28,63.77,6.5,93.5,43.3,19.6,91.7,6330.51,8.7,8.25,13199,17.7,39.3,24.95,26.5,51.45,9.25,73.75,13.05,5.05,5.30,0.10,2.75,23.10,44.00,,0,29.00,10.00,17.00,0.13,13.00,205.44,13199,0.0156,0.90
VA,51730,Petersburg,87.52,89.79,88.64,28.0,72.0,15.2,4.5,66.7,25055.07,29.85,10.85,32632,19.0,25.5,25.35,25.1,50.45,24.10,16.4,77.70,3.40,0.90,0.20,1.40,39.60,74.00,0.25,25.00,38.00,16.00,18.00,0.11,11.00,699.64,32632,0.0214,1.24
VA,51183,Sussex,57.07,61.73,61.55,32.2,67.8,10.0,3.7,65.0,20157.11,34.65,16.65,12069,18.7,19.1,22.1,23.05,45.15,35.65,38.25,58.50,1.65,0.40,0.20,1.05,41.00,50.00,,0,37.00,13.00,18.00,0.08,8.00,191.91,12069,0.0159,0.92
VA,51163,Rockbridge,32.81,40.17,42.64,20.4,79.6,21.8,7.5,76.8,24835.81,9.45,9.75,21809,12.0,30.35,16.75,20.75,37.50,32.15,93.8,3.40,0.85,0.30,0.20,1.40,45.30,19.00,0.18,18.00,28.00,13.00,17.00,0.06,6.00,84.07,21809,0.0039,0.22
VA,51195,Wise,17.92,25.04,35.33,29.7,70.3,11.3,3.5,70.45,21771.57,38.1,9.15,41583,20.6,25.9,17.0,26.65,43.65,30.45,92.35,5.25,1.05,0.35,0.20,0.75,39.40,30.00,0.33,33.00,34.00,13.00,16.00,0.08,8.00,157.34,41583,0.0038,0.22
VA,51115,Mathews,29.54,33.62,35.55,15.5,84.5,20.6,9.3,69.5,31953.01,12.95,4.55,8994,7.7,29.65,10.7,23.35,34.05,36.30,86.95,9.45,1.35,0.45,0.45,1.40,48.90,31.00,0.25,25.00,27.00,13.00,16.00,0.05,5.00,66.38,8994,0.0074,0.43
VA,51580,Covington,38.58,56.61,55.40,19.1,80.9,10.4,3.9,68.4,24063.30,17.55,5.35,6066,17.35,18.6,19.85,28.85,48.70,32.70,82.2,13.20,1.40,0.70,0.30,2.15,43.50,34.00,,0,29.00,12.00,16.00,0.10,10.00,292.54,6066,0.0482,2.78
VA,51197,Wythe,20.87,30.61,32.88,23.0,77.0,14.0,4.6,75.15,22275.03,26.75,11.10,28876,15.25,25.0,17.85,23.45,41.30,33.70,94.6,3.25,0.95,0.45,0.05,0.65,42.60,37.00,0.24,24.00,29.00,12.00,17.00,0.07,7.00,122.97,28876,0.0043,0.25
VA,51530,Buena Vista,28.94,36.38,45.73,27.2,72.8,16.5,6.8,73.65,23668.85,38.05,5.95,6467,20.15,26.55,16.85,21.35,38.20,35.25,90.65,5.40,1.50,0.20,0.70,1.55,38.50,41.00,,0,29.00,10.00,17.00,0.07,7.00,138.27,6467,0.0214,1.23
VA,51127,New Kent,29.15,32.46,34.96,13.7,86.3,22.6,5.9,79.0,35381.96,3.45,7.65,17783,4.6,35.15,14.05,26.45,40.50,24.35,80.4,14.90,1.45,0.70,1.15,1.40,41.90,35.00,0.32,32.00,30.00,11.00,13.00,0.06,6.00,118.86,17783,0.0067,0.39
VA,51087,Henrico,57.80,55.22,55.70,10.9,89.1,38.9,14.2,77.8,34832.34,16.25,5.60,298053,9.2,41.6,14.2,28.05,42.25,16.2,59.55,27.90,4.30,5.85,0.30,2.10,37.10,34.00,0.17,17.00,28.00,9.00,14.00,0.06,6.00,158.20,298053,0.0005,0.03
VA,51119,Middlesex,35.15,38.98,39.81,12.4,87.6,27.5,10.3,73.5,23250.38,1.9,9.75,10792,10.65,37.15,14.75,21.05,35.80,27.05,79.0,17.60,1.40,0.35,0.20,1.40,50.40,33.00,0.34,34.00,29.00,13.00,18.00,0.06,6.00,125.21,10792,0.0116,0.67
VA,51121,Montgomery,46.88,48.53,51.73,11.9,88.1,39.4,20.5,88.5,14763.17,18.5,6.00,91750,23.0,44.6,18.6,20.15,38.75,16.75,86.6,3.90,2.40,5.15,0.15,1.80,26.00,26.00,0.14,14.00,27.00,7.00,16.00,0.06,6.00,123.52,91750,0.0013,0.08
VA,51670,Hopewell,52.65,57.35,55.49,23.9,76.1,10.9,3.7,70.8,26569.74,42.3,12.80,22762,20.85,21.3,22.45,27.15,49.60,29.10,54.35,37.25,5.40,0.75,0.15,2.10,36.10,56.00,0.35,35.00,34.00,13.00,18.00,0.09,9.00,802.61,22762,0.0353,2.03
VA,51710,Norfolk,68.42,72.02,71.03,16.1,83.9,23.7,9.7,62.7,24864.26,27.3,11.80,239437,16.75,30.9,19.7,26.4,46.1,23.05,45.1,42.70,5.75,3.15,0.40,2.90,29.50,51.00,0.26,26.00,35.00,10.00,18.00,0.08,8.00,627.83,239437,0.0026,0.15
VA,51137,Orange,34.71,42.01,44.98,16.5,83.5,21.5,6.4,73.5,31629.80,19.0,9.35,32810,9.2,32.65,15.6,24.35,39.95,27.35,81.3,13.05,3.10,0.55,0.10,1.90,42.10,27.00,0.19,19.00,33.00,12.00,16.00,0.07,7.00,64.02,32810,0.0020,0.11
VA,51025,Brunswick,58.51,62.14,62.84,32.8,67.2,11.9,3.5,73.95,23925.72,45.8,21.40,17610,19.4,24.0,22.8,21.6,44.4,31.65,40.65,57.30,1.10,0.20,0.10,0.65,40.00,51.00,0.30,30.00,35.00,14.00,17.00,0.11,11.00,104.50,17610,0.0059,0.34
VA,51143,Pittsylvania,29.02,35.39,37.51,24.0,76.0,12.8,4.0,76.65,25759.61,24.45,15.85,62331,15.05,22.95,15.75,23.95,39.70,37.35,74.1,22.45,2.05,0.30,0.10,1.00,43.40,31.00,0.23,23.00,31.00,13.00,17.00,0.07,7.00,89.92,62331,0.0014,0.08
VA,51011,Appomattox,25.43,30.91,34.61,20.2,79.8,11.8,4.1,79.25,29467.79,25.1,11.40,14595,12.7,25.0,19.45,22.05,41.50,33.55,76.55,21.35,0.70,0.25,0.10,1.00,43.30,35.00,0.25,25.00,30.00,12.00,17.00,0.07,7.00,111.67,14595,0.0077,0.44
VA,51683,Manassas,55.19,55.78,55.17,19.4,80.6,28.3,9.7,74.65,34042.72,20.0,6.20,36690,12.55,33.1,17.6,25.25,42.85,24.2,51.2,12.15,29.30,4.50,0.20,2.75,32.10,27.00,,0,30.00,9.00,21.00,0.06,6.00,397.61,36690,0.0108,0.62
VA,51015,Augusta,22.12,28.07,29.47,16.3,83.7,19.1,5.7,75.35,29060.28,13.5,9.15,72370,9.1,29.15,14.15,24.7,38.85,32.00,92.3,4.05,2.00,0.40,0.15,1.05,42.30,25.00,0.18,18.00,28.00,10.00,15.00,0.06,6.00,113.36,72370,0.0016,0.09
